sample-id	Author	Year	Region	Species	LibraryLayout	16s region	Stage	BioSample	Comment	Date of collection
SRR9598368	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090016		2016
SRR9598369	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090017		2016
SRR9598370	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090018		2016
SRR9598371	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090019		2016
SRR9598372	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090020		2016
SRR9598373	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090021		2016
SRR9598374	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089944		2016
SRR9598375	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089945		2016
SRR9598376	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090022		2016
SRR9598377	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090023		2016
SRR9598378	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089905		2016
SRR9598379	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089903		2016
SRR9598380	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090024		2016
SRR9598381	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089954		2016
SRR9598382	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089953		2016
SRR9598383	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089952		2016
SRR9598384	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089896		2016
SRR9598385	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089895		2016
SRR9598386	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089949		2016
SRR9598387	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089948		2016
SRR9598388	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089947		2016
SRR9598389	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089946		2016
SRR9598390	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090014		2016
SRR9598391	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089961		2016
SRR9598392	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090027		2016
SRR9598393	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089955		2016
SRR9598394	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089956		2016
SRR9598395	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090025		2016
SRR9598396	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090026		2016
SRR9598397	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089959		2016
SRR9598398	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089960		2016
SRR9598399	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089957		2016
SRR9598400	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089958		2016
SRR9598401	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089909		2016
SRR9598402	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089910		2016
SRR9598403	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089975		2016
SRR9598404	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089976		2016
SRR9598405	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089977		2016
SRR9598406	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089908		2016
SRR9598407	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089971		2016
SRR9598408	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089972		2016
SRR9598409	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089973		2016
SRR9598410	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089974		2016
SRR9598411	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090029		2016
SRR9598412	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089962		2016
SRR9598413	Bennet	2019	Panama	Aedes albopictus	SINGLE		Larvae	SAMN11090030		2016
SRR9598414	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090013		2016
SRR9598415	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090012		2016
SRR9598416	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089939		2016
SRR9598417	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089938		2016
SRR9598418	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089941		2016
SRR9598419	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089940		2016
SRR9598420	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089943		2016
SRR9598421	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089942		2016
SRR9598422	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090015		2016
SRR9598423	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11090004		2016
SRR9598424	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089970		2016
SRR9598425	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089969		2016
SRR9598426	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089963		2016
SRR9598427	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089906		2016
SRR9598428	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089965		2016
SRR9598429	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089964		2016
SRR9598430	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089967		2016
SRR9598431	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089966		2016
SRR9598432	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN11089968		2016
SRR9598433	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089907		2016
SRR9598435	Bennet	2019	Panama	Aedes aegypti	SINGLE		Larvae	SAMN11089905		2016
SRR9598436	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN11089904		2016
SRR9615545	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142897		2016
SRR9615546	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN12142936		2016
SRR9615547	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN12142935		2016
SRR9615548	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142909		2016
SRR9615549	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142910		2016
SRR9615550	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142925		2016
SRR9615551	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142926		2016
SRR9615552	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142923		2016
SRR9615553	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142924		2016
SRR9615554	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142921		2016
SRR9615555	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142922		2016
SRR9615556	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142901		2016
SRR9615557	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142902		2016
SRR9615558	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142903		2016
SRR9615559	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142904		2016
SRR9615560	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142905		2016
SRR9615561	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN12142906		2016
SRR9615562	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142907		2016
SRR9615563	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142908		2016
SRR9615564	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142929		2016
SRR9615565	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142930		2016
SRR9615566	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142916		2016
SRR9615567	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142915		2016
SRR9615568	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142918		2016
SRR9615569	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142917		2016
SRR9615570	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142912		2016
SRR9615571	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142911		2016
SRR9615572	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142914		2016
SRR9615573	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142913		2016
SRR9615574	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142920		2016
SRR9615575	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142919		2016
SRR9615576	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142927		2016
SRR9615577	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142900		2016
SRR9615578	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142895		2016
SRR9615579	Bennet	2019	Panama	Aedes albopictus	SINGLE		Adult	SAMN12142896		2016
SRR9615580	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142928		2016
SRR9615581	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142898		2016
SRR9615582	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142891		2016
SRR9615583	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142892		2016
SRR9615584	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142893		2016
SRR9615585	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142894		2016
SRR9615586	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142932		2016
SRR9615587	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142899		2016
SRR9615588	Bennet	2019	Panama	Aedes albopictus	PAIRED		Adult	SAMN12142931		2016
SRR9615589	Bennet	2019	Panama	Aedes aegypti	PAIRED		Adult	SAMN12142933		2016
SRR9615590	Bennet	2019	Panama	Aedes aegypti	SINGLE		Adult	SAMN12142934		2016
